service_id,date,exception_type
49,20230316,1
49,20230320,1
49,20230321,1
49,20230322,1
49,20230323,1
49,20230327,1
49,20230328,1
49,20230329,1
49,20230330,1
49,20230403,1
49,20230404,1
49,20230405,1
49,20230406,1
49,20230410,1
49,20230417,1
49,20230418,1
49,20230419,1
49,20230420,1
49,20230424,1
49,20230425,1
49,20230426,1
49,20230427,1
49,20230501,1
49,20230502,1
49,20230503,1
49,20230504,1
49,20230508,1
49,20230509,1
49,20230510,1
49,20230511,1
49,20230515,1
49,20230516,1
49,20230517,1
49,20230518,1
49,20230522,1
49,20230523,1
49,20230524,1
49,20230525,1
49,20230529,1
49,20230530,1
49,20230531,1
49,20230601,1
49,20230606,1
49,20230607,1
49,20230608,1
49,20230612,1
49,20230613,1
49,20230614,1
49,20230615,1
49,20230619,1
49,20230620,1
49,20230621,1
49,20230622,1
49,20230626,1
49,20230627,1
49,20230628,1
49,20230629,1
49,20230703,1
49,20230704,1
49,20230705,1
49,20230706,1
49,20230710,1
49,20230711,1
49,20230712,1
49,20230713,1
49,20230717,1
49,20230718,1
49,20230719,1
49,20230720,1
49,20230724,1
49,20230725,1
49,20230726,1
49,20230727,1
49,20230731,1
49,20230801,1
49,20230802,1
49,20230803,1
49,20230807,1
49,20230808,1
49,20230809,1
49,20230810,1
49,20230814,1
49,20230815,1
49,20230816,1
49,20230817,1
49,20230821,1
49,20230822,1
49,20230823,1
49,20230824,1
49,20230828,1
49,20230829,1
49,20230830,1
49,20230831,1
49,20230904,1
49,20230905,1
49,20230906,1
49,20230907,1
49,20230911,1
49,20230912,1
49,20230913,1
49,20230914,1
49,20230918,1
49,20230919,1
49,20230920,1
49,20230921,1
49,20230925,1
49,20230926,1
49,20230927,1
49,20230928,1
49,20231002,1
49,20231003,1
49,20231004,1
49,20231005,1
49,20231009,1
49,20231010,1
49,20231011,1
49,20231012,1
49,20231016,1
49,20231017,1
49,20231018,1
49,20231019,1
49,20231023,1
49,20231024,1
49,20231025,1
49,20231026,1
49,20231030,1
49,20231031,1
49,20231101,1
49,20231102,1
49,20231106,1
49,20231107,1
49,20231108,1
49,20231109,1
49,20231113,1
49,20231114,1
49,20231115,1
49,20231116,1
49,20231120,1
49,20231121,1
49,20231122,1
49,20231123,1
49,20231127,1
49,20231128,1
49,20231129,1
49,20231130,1
49,20231204,1
49,20231205,1
49,20231206,1
49,20231207,1
50,20221213,1
50,20221214,1
50,20221215,1
50,20221220,1
50,20221221,1
50,20221222,1
50,20230110,1
50,20230111,1
50,20230112,1
50,20230117,1
50,20230118,1
50,20230119,1
50,20230124,1
50,20230125,1
50,20230126,1
50,20230131,1
50,20230201,1
50,20230202,1
50,20230207,1
50,20230208,1
50,20230209,1
50,20230214,1
50,20230215,1
50,20230216,1
50,20230221,1
50,20230222,1
50,20230223,1
50,20230228,1
50,20230301,1
50,20230302,1
50,20230314,1
50,20230315,1
50,20230316,1
50,20230321,1
50,20230322,1
50,20230323,1
50,20230328,1
50,20230329,1
50,20230330,1
50,20230404,1
50,20230405,1
50,20230406,1
50,20230418,1
50,20230419,1
50,20230420,1
50,20230425,1
50,20230426,1
50,20230427,1
50,20230502,1
50,20230503,1
50,20230504,1
50,20230509,1
50,20230510,1
50,20230511,1
50,20230516,1
50,20230517,1
50,20230518,1
50,20230523,1
50,20230524,1
50,20230525,1
50,20230530,1
50,20230531,1
50,20230601,1
50,20230606,1
50,20230607,1
50,20230608,1
50,20230613,1
50,20230614,1
50,20230615,1
50,20230620,1
50,20230621,1
50,20230622,1
50,20230627,1
50,20230628,1
50,20230629,1
50,20230704,1
50,20230705,1
50,20230706,1
50,20230711,1
50,20230712,1
50,20230713,1
50,20230718,1
50,20230719,1
50,20230720,1
50,20230725,1
50,20230726,1
50,20230727,1
50,20230801,1
50,20230802,1
50,20230803,1
50,20230808,1
50,20230809,1
50,20230810,1
50,20230815,1
50,20230816,1
50,20230817,1
50,20230822,1
50,20230823,1
50,20230824,1
50,20230829,1
50,20230830,1
50,20230831,1
50,20230905,1
50,20230906,1
50,20230907,1
50,20230912,1
50,20230913,1
50,20230914,1
50,20230919,1
50,20230920,1
50,20230921,1
50,20230926,1
50,20230927,1
50,20230928,1
50,20231003,1
50,20231004,1
50,20231005,1
50,20231010,1
50,20231011,1
50,20231012,1
50,20231017,1
50,20231018,1
50,20231019,1
50,20231024,1
50,20231025,1
50,20231026,1
50,20231031,1
50,20231101,1
50,20231102,1
50,20231107,1
50,20231108,1
50,20231109,1
50,20231114,1
50,20231115,1
50,20231116,1
50,20231121,1
50,20231122,1
50,20231123,1
50,20231128,1
50,20231129,1
50,20231130,1
50,20231205,1
50,20231206,1
50,20231207,1
51,20221212,1
51,20221216,1
51,20221219,1
51,20221226,1
51,20230106,1
51,20230113,1
51,20230116,1
51,20230120,1
51,20230123,1
51,20230127,1
51,20230130,1
51,20230203,1
51,20230206,1
51,20230210,1
51,20230213,1
51,20230217,1
51,20230220,1
51,20230224,1
51,20230227,1
51,20230303,1
51,20230313,1
51,20230317,1
51,20230320,1
51,20230324,1
51,20230327,1
51,20230331,1
51,20230403,1
51,20230407,1
51,20230410,1
51,20230417,1
51,20230421,1
51,20230424,1
51,20230428,1
51,20230501,1
51,20230505,1
51,20230508,1
51,20230512,1
51,20230515,1
51,20230522,1
51,20230526,1
51,20230529,1
51,20230602,1
51,20230609,1
51,20230612,1
51,20230616,1
51,20230619,1
51,20230623,1
51,20230626,1
51,20230630,1
51,20230703,1
51,20230707,1
51,20230710,1
51,20230714,1
51,20230717,1
51,20230721,1
51,20230724,1
51,20230728,1
51,20230731,1
51,20230804,1
51,20230807,1
51,20230811,1
51,20230814,1
51,20230818,1
51,20230821,1
51,20230825,1
51,20230828,1
51,20230901,1
51,20230904,1
51,20230908,1
51,20230911,1
51,20230915,1
51,20230918,1
51,20230922,1
51,20230925,1
51,20230929,1
51,20231002,1
51,20231006,1
51,20231009,1
51,20231013,1
51,20231016,1
51,20231020,1
51,20231023,1
51,20231027,1
51,20231030,1
51,20231103,1
51,20231106,1
51,20231110,1
51,20231113,1
51,20231117,1
51,20231120,1
51,20231124,1
51,20231127,1
51,20231201,1
51,20231204,1
51,20231208,1
52,20221212,1
52,20221213,1
52,20221214,1
52,20221215,1
52,20221216,1
52,20221219,1
52,20221220,1
52,20221221,1
52,20221226,1
52,20230106,1
52,20230112,1
52,20230113,1
52,20230116,1
52,20230117,1
52,20230118,1
52,20230119,1
52,20230120,1
52,20230123,1
52,20230124,1
52,20230125,1
52,20230126,1
52,20230127,1
52,20230130,1
52,20230131,1
52,20230201,1
52,20230202,1
52,20230203,1
52,20230206,1
52,20230207,1
52,20230208,1
52,20230209,1
52,20230210,1
52,20230213,1
52,20230214,1
52,20230215,1
52,20230216,1
52,20230217,1
52,20230220,1
52,20230221,1
52,20230222,1
52,20230223,1
52,20230224,1
52,20230227,1
52,20230228,1
52,20230301,1
52,20230302,1
52,20230303,1
52,20230313,1
52,20230314,1
52,20230315,1
52,20230316,1
52,20230317,1
52,20230320,1
52,20230321,1
52,20230322,1
52,20230323,1
52,20230324,1
52,20230327,1
52,20230328,1
52,20230329,1
52,20230330,1
52,20230331,1
52,20230403,1
52,20230404,1
52,20230405,1
52,20230406,1
52,20230407,1
52,20230410,1
52,20230417,1
52,20230418,1
52,20230419,1
52,20230420,1
52,20230421,1
52,20230424,1
52,20230425,1
52,20230426,1
52,20230427,1
52,20230428,1
52,20230501,1
52,20230502,1
52,20230503,1
52,20230504,1
52,20230505,1
52,20230508,1
52,20230509,1
52,20230510,1
52,20230511,1
52,20230512,1
52,20230515,1
52,20230516,1
52,20230518,1
52,20230522,1
52,20230523,1
52,20230524,1
52,20230525,1
52,20230526,1
52,20230529,1
52,20230530,1
52,20230531,1
52,20230601,1
52,20230602,1
52,20230606,1
52,20230607,1
52,20230608,1
52,20230609,1
52,20230612,1
52,20230613,1
52,20230614,1
52,20230615,1
52,20230616,1
52,20230619,1
52,20230620,1
52,20230621,1
52,20230622,1
52,20230623,1
52,20230626,1
52,20230627,1
52,20230628,1
52,20230629,1
52,20230630,1
52,20230703,1
52,20230704,1
52,20230705,1
52,20230706,1
52,20230707,1
52,20230710,1
52,20230711,1
52,20230712,1
52,20230713,1
52,20230714,1
52,20230717,1
52,20230718,1
52,20230719,1
52,20230720,1
52,20230721,1
52,20230724,1
52,20230725,1
52,20230726,1
52,20230727,1
52,20230728,1
52,20230731,1
52,20230801,1
52,20230802,1
52,20230803,1
52,20230804,1
52,20230807,1
52,20230808,1
52,20230809,1
52,20230810,1
52,20230811,1
52,20230814,1
52,20230815,1
52,20230816,1
52,20230817,1
52,20230818,1
52,20230821,1
52,20230822,1
52,20230823,1
52,20230824,1
52,20230825,1
52,20230828,1
52,20230829,1
52,20230830,1
52,20230831,1
52,20230901,1
52,20230904,1
52,20230905,1
52,20230906,1
52,20230907,1
52,20230908,1
52,20230911,1
52,20230912,1
52,20230913,1
52,20230914,1
52,20230915,1
52,20230918,1
52,20230919,1
52,20230920,1
52,20230921,1
52,20230922,1
52,20230925,1
52,20230926,1
52,20230927,1
52,20230928,1
52,20230929,1
52,20231002,1
52,20231003,1
52,20231004,1
52,20231005,1
52,20231006,1
52,20231009,1
52,20231010,1
52,20231011,1
52,20231012,1
52,20231013,1
52,20231016,1
52,20231017,1
52,20231018,1
52,20231019,1
52,20231020,1
52,20231023,1
52,20231024,1
52,20231025,1
52,20231026,1
52,20231027,1
52,20231030,1
52,20231031,1
52,20231101,1
52,20231102,1
52,20231103,1
52,20231106,1
52,20231107,1
52,20231108,1
52,20231109,1
52,20231110,1
52,20231113,1
52,20231114,1
52,20231115,1
52,20231116,1
52,20231117,1
52,20231120,1
52,20231121,1
52,20231122,1
52,20231123,1
52,20231124,1
52,20231127,1
52,20231128,1
52,20231129,1
52,20231130,1
52,20231201,1
52,20231204,1
52,20231205,1
52,20231206,1
52,20231207,1
52,20231208,1
53,20221212,1
53,20221219,1
53,20221226,1
53,20230102,1
53,20230109,1
53,20230116,1
53,20230123,1
53,20230130,1
53,20230206,1
53,20230213,1
53,20230220,1
53,20230227,1
53,20230306,1
53,20230313,1
53,20230320,1
53,20230327,1
53,20230403,1
53,20230410,1
53,20230417,1
53,20230424,1
53,20230501,1
53,20230508,1
53,20230515,1
53,20230522,1
53,20230529,1
53,20230605,1
53,20230612,1
53,20230619,1
53,20230626,1
53,20230703,1
53,20230710,1
53,20230717,1
53,20230724,1
53,20230731,1
53,20230807,1
53,20230814,1
53,20230821,1
53,20230828,1
53,20230904,1
53,20230911,1
53,20230918,1
53,20230925,1
53,20231002,1
53,20231009,1
53,20231016,1
53,20231023,1
53,20231030,1
53,20231106,1
53,20231113,1
53,20231120,1
53,20231127,1
53,20231204,1
54,20221212,1
54,20221226,1
54,20230102,1
54,20230109,1
54,20230116,1
54,20230123,1
54,20230130,1
54,20230206,1
54,20230213,1
54,20230220,1
54,20230227,1
54,20230306,1
54,20230313,1
54,20230320,1
54,20230327,1
54,20230403,1
54,20230410,1
54,20230417,1
54,20230424,1
54,20230501,1
54,20230508,1
54,20230515,1
54,20230522,1
54,20230529,1
54,20230605,1
54,20230612,1
54,20230619,1
54,20230626,1
54,20230703,1
54,20230710,1
54,20230717,1
54,20230724,1
54,20230731,1
54,20230807,1
54,20230814,1
54,20230821,1
54,20230828,1
54,20230904,1
54,20230911,1
54,20230918,1
54,20230925,1
54,20231002,1
54,20231009,1
54,20231016,1
54,20231023,1
54,20231030,1
54,20231106,1
54,20231113,1
54,20231120,1
54,20231127,1
54,20231204,1
55,20221213,1
55,20221220,1
55,20221227,1
55,20230103,1
55,20230110,1
55,20230117,1
55,20230124,1
55,20230131,1
55,20230207,1
55,20230214,1
55,20230221,1
55,20230228,1
55,20230307,1
55,20230314,1
55,20230321,1
55,20230328,1
55,20230404,1
55,20230411,1
55,20230418,1
55,20230425,1
55,20230502,1
55,20230509,1
55,20230516,1
55,20230523,1
55,20230530,1
55,20230606,1
55,20230613,1
55,20230620,1
55,20230627,1
55,20230704,1
55,20230711,1
55,20230718,1
55,20230725,1
55,20230801,1
55,20230808,1
55,20230815,1
55,20230822,1
55,20230829,1
55,20230905,1
55,20230912,1
55,20230919,1
55,20230926,1
55,20231003,1
55,20231010,1
55,20231017,1
55,20231024,1
55,20231031,1
55,20231107,1
55,20231114,1
55,20231121,1
55,20231128,1
55,20231205,1
56,20221214,1
56,20221228,1
56,20230111,1
56,20230118,1
56,20230125,1
56,20230201,1
56,20230208,1
56,20230215,1
56,20230222,1
56,20230301,1
56,20230308,1
56,20230315,1
56,20230322,1
56,20230329,1
56,20230405,1
56,20230412,1
56,20230419,1
56,20230426,1
56,20230503,1
56,20230510,1
56,20230517,1
56,20230524,1
56,20230531,1
56,20230607,1
56,20230614,1
56,20230621,1
56,20230628,1
56,20230705,1
56,20230712,1
56,20230719,1
56,20230726,1
56,20230802,1
56,20230809,1
56,20230816,1
56,20230823,1
56,20230830,1
56,20230906,1
56,20230913,1
56,20230920,1
56,20230927,1
56,20231004,1
56,20231011,1
56,20231018,1
56,20231025,1
56,20231101,1
56,20231108,1
56,20231115,1
56,20231122,1
56,20231129,1
56,20231206,1
57,20221214,1
57,20221221,1
57,20230104,1
57,20230111,1
57,20230118,1
57,20230125,1
57,20230201,1
57,20230208,1
57,20230215,1
57,20230222,1
57,20230301,1
57,20230308,1
57,20230315,1
57,20230322,1
57,20230329,1
57,20230405,1
57,20230412,1
57,20230419,1
57,20230426,1
57,20230503,1
57,20230510,1
57,20230517,1
57,20230524,1
57,20230531,1
57,20230607,1
57,20230614,1
57,20230621,1
57,20230628,1
57,20230705,1
57,20230712,1
57,20230719,1
57,20230726,1
57,20230802,1
57,20230809,1
57,20230816,1
57,20230823,1
57,20230830,1
57,20230906,1
57,20230913,1
57,20230920,1
57,20230927,1
57,20231004,1
57,20231011,1
57,20231018,1
57,20231025,1
57,20231101,1
57,20231108,1
57,20231115,1
57,20231122,1
57,20231129,1
57,20231206,1
58,20221214,1
58,20221221,1
58,20230111,1
58,20230118,1
58,20230125,1
58,20230201,1
58,20230208,1
58,20230215,1
58,20230222,1
58,20230301,1
58,20230308,1
58,20230315,1
58,20230322,1
58,20230329,1
58,20230405,1
58,20230412,1
58,20230419,1
58,20230426,1
58,20230503,1
58,20230510,1
58,20230517,1
58,20230524,1
58,20230531,1
58,20230607,1
58,20230614,1
58,20230621,1
58,20230628,1
58,20230705,1
58,20230712,1
58,20230719,1
58,20230726,1
58,20230802,1
58,20230809,1
58,20230816,1
58,20230823,1
58,20230830,1
58,20230906,1
58,20230913,1
58,20230920,1
58,20230927,1
58,20231004,1
58,20231011,1
58,20231018,1
58,20231025,1
58,20231101,1
58,20231108,1
58,20231115,1
58,20231122,1
58,20231129,1
58,20231206,1
59,20221215,1
59,20221222,1
59,20221229,1
59,20230105,1
59,20230112,1
59,20230119,1
59,20230126,1
59,20230202,1
59,20230209,1
59,20230216,1
59,20230223,1
59,20230302,1
59,20230309,1
59,20230316,1
59,20230323,1
59,20230330,1
59,20230406,1
59,20230413,1
59,20230420,1
59,20230427,1
59,20230504,1
59,20230511,1
59,20230518,1
59,20230525,1
59,20230601,1
59,20230608,1
59,20230615,1
59,20230622,1
59,20230629,1
59,20230706,1
59,20230713,1
59,20230720,1
59,20230727,1
59,20230803,1
59,20230810,1
59,20230817,1
59,20230824,1
59,20230831,1
59,20230907,1
59,20230914,1
59,20230921,1
59,20230928,1
59,20231005,1
59,20231012,1
59,20231019,1
59,20231026,1
59,20231102,1
59,20231109,1
59,20231116,1
59,20231123,1
59,20231130,1
59,20231207,1
60,20221215,1
60,20221222,1
60,20221229,1
60,20230112,1
60,20230119,1
60,20230126,1
60,20230202,1
60,20230209,1
60,20230216,1
60,20230223,1
60,20230302,1
60,20230309,1
60,20230316,1
60,20230323,1
60,20230330,1
60,20230406,1
60,20230413,1
60,20230420,1
60,20230427,1
60,20230504,1
60,20230511,1
60,20230518,1
60,20230525,1
60,20230601,1
60,20230608,1
60,20230615,1
60,20230622,1
60,20230629,1
60,20230706,1
60,20230713,1
60,20230720,1
60,20230727,1
60,20230803,1
60,20230810,1
60,20230817,1
60,20230824,1
60,20230831,1
60,20230907,1
60,20230914,1
60,20230921,1
60,20230928,1
60,20231005,1
60,20231012,1
60,20231019,1
60,20231026,1
60,20231102,1
60,20231109,1
60,20231116,1
60,20231123,1
60,20231130,1
60,20231207,1
61,20221215,1
61,20221222,1
61,20230112,1
61,20230119,1
61,20230126,1
61,20230202,1
61,20230209,1
61,20230216,1
61,20230223,1
61,20230302,1
61,20230309,1
61,20230316,1
61,20230323,1
61,20230330,1
61,20230406,1
61,20230413,1
61,20230420,1
61,20230427,1
61,20230504,1
61,20230511,1
61,20230518,1
61,20230525,1
61,20230601,1
61,20230608,1
61,20230615,1
61,20230622,1
61,20230629,1
61,20230706,1
61,20230713,1
61,20230720,1
61,20230727,1
61,20230803,1
61,20230810,1
61,20230817,1
61,20230824,1
61,20230831,1
61,20230907,1
61,20230914,1
61,20230921,1
61,20230928,1
61,20231005,1
61,20231012,1
61,20231019,1
61,20231026,1
61,20231102,1
61,20231109,1
61,20231116,1
61,20231123,1
61,20231130,1
61,20231207,1
62,20221211,1
62,20221218,1
62,20221225,1
62,20230115,1
62,20230122,1
62,20230129,1
62,20230205,1
62,20230212,1
62,20230219,1
62,20230226,1
62,20230305,1
62,20230312,1
62,20230319,1
62,20230326,1
62,20230402,1
62,20230409,1
62,20230416,1
62,20230423,1
62,20230430,1
62,20230507,1
62,20230514,1
62,20230521,1
62,20230528,1
62,20230604,1
62,20230611,1
62,20230618,1
62,20230625,1
62,20230702,1
62,20230709,1
62,20230716,1
62,20230723,1
62,20230730,1
62,20230806,1
62,20230813,1
62,20230820,1
62,20230827,1
62,20230903,1
62,20230910,1
62,20230917,1
62,20230924,1
62,20231001,1
62,20231008,1
62,20231015,1
62,20231022,1
62,20231029,1
62,20231105,1
62,20231112,1
62,20231119,1
62,20231126,1
62,20231203,1
62,20231210,1
63,20221211,1
63,20221218,1
63,20230108,1
63,20230115,1
63,20230122,1
63,20230129,1
63,20230205,1
63,20230212,1
63,20230219,1
63,20230226,1
63,20230305,1
63,20230312,1
63,20230319,1
63,20230326,1
63,20230402,1
63,20230409,1
63,20230416,1
63,20230423,1
63,20230430,1
63,20230507,1
63,20230514,1
63,20230521,1
63,20230528,1
63,20230604,1
63,20230611,1
63,20230618,1
63,20230625,1
63,20230702,1
63,20230709,1
63,20230716,1
63,20230723,1
63,20230730,1
63,20230806,1
63,20230813,1
63,20230820,1
63,20230827,1
63,20230903,1
63,20230910,1
63,20230917,1
63,20230924,1
63,20231001,1
63,20231008,1
63,20231015,1
63,20231022,1
63,20231029,1
63,20231105,1
63,20231112,1
63,20231119,1
63,20231126,1
63,20231203,1
63,20231210,1
64,20221212,1
64,20221219,1
64,20221226,1
64,20230109,1
64,20230116,1
64,20230123,1
64,20230130,1
64,20230206,1
64,20230213,1
64,20230220,1
64,20230227,1
64,20230306,1
64,20230313,1
64,20230320,1
64,20230327,1
64,20230403,1
64,20230410,1
64,20230417,1
64,20230424,1
64,20230501,1
64,20230508,1
64,20230515,1
64,20230522,1
64,20230529,1
64,20230605,1
64,20230612,1
64,20230619,1
64,20230626,1
64,20230703,1
64,20230710,1
64,20230717,1
64,20230724,1
64,20230731,1
64,20230807,1
64,20230814,1
64,20230821,1
64,20230828,1
64,20230904,1
64,20230911,1
64,20230918,1
64,20230925,1
64,20231002,1
64,20231009,1
64,20231016,1
64,20231023,1
64,20231030,1
64,20231106,1
64,20231113,1
64,20231120,1
64,20231127,1
64,20231204,1
65,20221212,1
65,20221215,1
65,20221219,1
65,20221222,1
65,20221226,1
65,20221229,1
65,20230102,1
65,20230105,1
65,20230109,1
65,20230112,1
65,20230116,1
65,20230119,1
65,20230123,1
65,20230126,1
65,20230130,1
65,20230202,1
65,20230206,1
65,20230209,1
65,20230213,1
65,20230216,1
65,20230220,1
65,20230223,1
65,20230227,1
65,20230302,1
65,20230306,1
65,20230309,1
65,20230313,1
65,20230316,1
65,20230320,1
65,20230323,1
65,20230327,1
65,20230330,1
65,20230403,1
65,20230406,1
65,20230410,1
65,20230413,1
65,20230417,1
65,20230420,1
65,20230424,1
65,20230427,1
65,20230501,1
65,20230504,1
65,20230508,1
65,20230511,1
65,20230515,1
65,20230518,1
65,20230522,1
65,20230525,1
65,20230529,1
65,20230601,1
65,20230605,1
65,20230608,1
65,20230612,1
65,20230615,1
65,20230619,1
65,20230622,1
65,20230626,1
65,20230629,1
65,20230703,1
65,20230706,1
65,20230710,1
65,20230713,1
65,20230717,1
65,20230720,1
65,20230724,1
65,20230727,1
65,20230731,1
65,20230803,1
65,20230807,1
65,20230810,1
65,20230814,1
65,20230817,1
65,20230821,1
65,20230824,1
65,20230828,1
65,20230831,1
65,20230904,1
65,20230907,1
65,20230911,1
65,20230914,1
65,20230918,1
65,20230921,1
65,20230925,1
65,20230928,1
65,20231002,1
65,20231005,1
65,20231009,1
65,20231012,1
65,20231016,1
65,20231019,1
65,20231023,1
65,20231026,1
65,20231030,1
65,20231102,1
65,20231106,1
65,20231109,1
65,20231113,1
65,20231116,1
65,20231120,1
65,20231123,1
65,20231127,1
65,20231130,1
65,20231204,1
65,20231207,1
66,20221214,1
66,20221221,1
66,20221228,1
66,20230104,1
66,20230111,1
66,20230118,1
66,20230125,1
66,20230201,1
66,20230208,1
66,20230215,1
66,20230222,1
66,20230301,1
66,20230308,1
66,20230315,1
66,20230322,1
66,20230329,1
66,20230405,1
66,20230412,1
66,20230419,1
66,20230426,1
66,20230503,1
66,20230510,1
66,20230517,1
66,20230524,1
66,20230531,1
66,20230607,1
66,20230614,1
66,20230621,1
66,20230628,1
66,20230705,1
66,20230712,1
66,20230719,1
66,20230726,1
66,20230802,1
66,20230809,1
66,20230816,1
66,20230823,1
66,20230830,1
66,20230906,1
66,20230913,1
66,20230920,1
66,20230927,1
66,20231004,1
66,20231011,1
66,20231018,1
66,20231025,1
66,20231101,1
66,20231108,1
66,20231115,1
66,20231122,1
66,20231129,1
66,20231206,1
67,20221216,1
67,20221223,1
67,20230106,1
67,20230113,1
67,20230120,1
67,20230127,1
67,20230203,1
67,20230210,1
67,20230217,1
67,20230224,1
67,20230303,1
67,20230310,1
67,20230317,1
67,20230324,1
67,20230331,1
67,20230407,1
67,20230414,1
67,20230421,1
67,20230428,1
67,20230505,1
67,20230512,1
67,20230519,1
67,20230526,1
67,20230602,1
67,20230609,1
67,20230616,1
67,20230623,1
67,20230630,1
67,20230707,1
67,20230714,1
67,20230721,1
67,20230728,1
67,20230804,1
67,20230811,1
67,20230818,1
67,20230825,1
67,20230901,1
67,20230908,1
67,20230915,1
67,20230922,1
67,20230929,1
67,20231006,1
67,20231013,1
67,20231020,1
67,20231027,1
67,20231103,1
67,20231110,1
67,20231117,1
67,20231124,1
67,20231201,1
67,20231208,1
68,20221217,1
68,20230107,1
68,20230114,1
68,20230121,1
68,20230128,1
68,20230204,1
68,20230211,1
68,20230218,1
68,20230225,1
68,20230304,1
68,20230311,1
68,20230318,1
68,20230325,1
68,20230401,1
68,20230415,1
68,20230422,1
68,20230429,1
68,20230506,1
68,20230513,1
68,20230520,1
68,20230527,1
68,20230603,1
68,20230610,1
68,20230617,1
68,20230624,1
68,20230701,1
68,20230708,1
68,20230715,1
68,20230722,1
68,20230729,1
68,20230805,1
68,20230812,1
68,20230819,1
68,20230826,1
68,20230902,1
68,20230909,1
68,20230916,1
68,20230923,1
68,20230930,1
68,20231007,1
68,20231014,1
68,20231021,1
68,20231028,1
68,20231104,1
68,20231111,1
68,20231118,1
68,20231125,1
68,20231202,1
68,20231209,1
69,20221212,1
69,20221213,1
69,20221214,1
69,20221215,1
69,20221219,1
69,20221220,1
69,20221221,1
69,20221222,1
69,20221226,1
69,20230111,1
69,20230112,1
69,20230116,1
69,20230117,1
69,20230118,1
69,20230119,1
69,20230123,1
69,20230124,1
69,20230125,1
69,20230126,1
69,20230130,1
69,20230131,1
69,20230201,1
69,20230202,1
69,20230206,1
69,20230207,1
69,20230208,1
69,20230209,1
69,20230213,1
69,20230214,1
69,20230215,1
69,20230216,1
69,20230220,1
69,20230221,1
69,20230222,1
69,20230223,1
69,20230227,1
69,20230228,1
69,20230301,1
69,20230302,1
69,20230313,1
69,20230314,1
69,20230315,1
69,20230316,1
69,20230320,1
69,20230321,1
69,20230322,1
69,20230323,1
69,20230327,1
69,20230328,1
69,20230329,1
69,20230330,1
69,20230403,1
69,20230404,1
69,20230405,1
69,20230406,1
69,20230410,1
69,20230417,1
69,20230418,1
69,20230419,1
69,20230420,1
69,20230424,1
69,20230425,1
69,20230426,1
69,20230427,1
69,20230501,1
69,20230502,1
69,20230503,1
69,20230504,1
69,20230508,1
69,20230509,1
69,20230510,1
69,20230511,1
69,20230515,1
69,20230516,1
69,20230517,1
69,20230518,1
69,20230522,1
69,20230523,1
69,20230524,1
69,20230525,1
69,20230529,1
69,20230530,1
69,20230531,1
69,20230601,1
69,20230606,1
69,20230607,1
69,20230608,1
69,20230612,1
69,20230613,1
69,20230614,1
69,20230615,1
69,20230619,1
69,20230620,1
69,20230621,1
69,20230622,1
69,20230626,1
69,20230627,1
69,20230628,1
69,20230629,1
69,20230703,1
69,20230704,1
69,20230705,1
69,20230706,1
69,20230710,1
69,20230711,1
69,20230712,1
69,20230713,1
69,20230717,1
69,20230718,1
69,20230719,1
69,20230720,1
69,20230724,1
69,20230725,1
69,20230726,1
69,20230727,1
69,20230731,1
69,20230801,1
69,20230802,1
69,20230803,1
69,20230807,1
69,20230808,1
69,20230809,1
69,20230810,1
69,20230814,1
69,20230815,1
69,20230816,1
69,20230817,1
69,20230821,1
69,20230822,1
69,20230823,1
69,20230824,1
69,20230828,1
69,20230829,1
69,20230830,1
69,20230831,1
69,20230904,1
69,20230905,1
69,20230906,1
69,20230907,1
69,20230911,1
69,20230912,1
69,20230913,1
69,20230914,1
69,20230918,1
69,20230919,1
69,20230920,1
69,20230921,1
69,20230925,1
69,20230926,1
69,20230927,1
69,20230928,1
69,20231002,1
69,20231003,1
69,20231004,1
69,20231005,1
69,20231009,1
69,20231010,1
69,20231011,1
69,20231012,1
69,20231016,1
69,20231017,1
69,20231018,1
69,20231019,1
69,20231023,1
69,20231024,1
69,20231025,1
69,20231026,1
69,20231030,1
69,20231031,1
69,20231101,1
69,20231102,1
69,20231106,1
69,20231107,1
69,20231108,1
69,20231109,1
69,20231113,1
69,20231114,1
69,20231115,1
69,20231116,1
69,20231120,1
69,20231121,1
69,20231122,1
69,20231123,1
69,20231127,1
69,20231128,1
69,20231129,1
69,20231130,1
69,20231204,1
69,20231205,1
69,20231206,1
69,20231207,1
70,20221212,1
70,20221213,1
70,20221214,1
70,20221215,1
70,20221216,1
70,20221219,1
70,20221220,1
70,20221221,1
70,20221222,1
70,20221223,1
70,20221226,1
70,20230102,1
70,20230103,1
70,20230104,1
70,20230105,1
70,20230106,1
70,20230109,1
70,20230110,1
70,20230111,1
70,20230112,1
70,20230113,1
70,20230116,1
70,20230117,1
70,20230118,1
70,20230119,1
70,20230120,1
70,20230123,1
70,20230124,1
70,20230125,1
70,20230126,1
70,20230127,1
70,20230130,1
70,20230131,1
70,20230201,1
70,20230202,1
70,20230203,1
70,20230206,1
70,20230207,1
70,20230208,1
70,20230209,1
70,20230210,1
70,20230213,1
70,20230214,1
70,20230215,1
70,20230216,1
70,20230217,1
70,20230220,1
70,20230221,1
70,20230222,1
70,20230223,1
70,20230224,1
70,20230227,1
70,20230228,1
70,20230301,1
70,20230302,1
70,20230303,1
70,20230306,1
70,20230307,1
70,20230308,1
70,20230309,1
70,20230310,1
70,20230313,1
70,20230314,1
70,20230315,1
70,20230316,1
70,20230317,1
