trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000009,08:22:00,08:22:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000009,08:27:00,08:27:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000009,08:30:27,08:30:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000009,08:45:00,08:45:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000009,09:00:00,09:00:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000009,09:03:24,09:03:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000009,09:08:17,09:08:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000009,09:14:26,09:14:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000009,09:15:16,09:15:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000009,09:16:21,09:16:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000009,09:17:36,09:17:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000009,09:18:15,09:18:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000009,09:25:00,09:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000009,09:40:00,09:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000009,09:45:00,09:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000009,09:50:00,09:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000009,09:55:00,09:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000009,09:59:22,09:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000009,10:03:55,10:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000009,10:10:00,10:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000009,10:22:00,10:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000009,10:37:00,10:37:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000009,10:41:13,10:41:13,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000009,10:52:00,10:52:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000009,10:56:41,10:56:41,9022025023814001,28,Kiruna Busstation,3,3,227872.19,0
252500000000000009,11:15:00,11:30:00,9022025023004002,29,Kiruna Busstation,3,3,248931.94,1
252500000000000009,11:35:00,11:35:00,9022025023006001,30,Kiruna Busstation,3,3,250807.4,1
252500000000000009,11:48:06,11:48:06,9022025023032001,31,Kiruna Busstation,3,3,270232.05,0
252500000000000009,11:59:54,11:59:54,9022025023033001,32,Kiruna Busstation,3,3,291699.89,0
252500000000000009,12:07:00,12:07:00,9022025023034001,33,Kiruna Busstation,3,3,297701.45,1
252500000000000009,12:10:00,12:10:00,9022025023035001,34,Kiruna Busstation,3,3,301590.58,1
252500000000000009,12:30:00,12:30:00,9022025084156001,35,Kiruna Busstation,3,3,326698.14,1
252500000000000009,12:51:03,12:51:03,9022025084155001,36,Kiruna Busstation,3,3,355859.38,0
252500000000000009,12:56:39,12:56:39,9022025084149001,37,Kiruna Busstation,3,3,364265.03,0
252500000000000009,12:58:32,12:58:32,9022025084014001,38,Kiruna Busstation,3,3,366901.91,0
252500000000000009,13:02:18,13:02:18,9022025084077001,39,Kiruna Busstation,1,3,371084.12,0
252500000000000009,13:02:53,13:02:53,9022025084005001,40,Kiruna Busstation,1,3,371449.94,0
252500000000000009,13:03:46,13:03:46,9022025084018001,41,Kiruna Busstation,1,3,371954.32,0
252500000000000009,13:04:45,13:04:45,9022025084062001,42,Kiruna Busstation,1,3,372519.32,0
252500000000000009,13:10:00,13:10:00,9022025084001001,43,Kiruna Busstation,1,3,373210.67,1
252500000000000011,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000011,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000011,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000011,15:12:00,15:12:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000011,15:17:00,15:17:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000011,15:20:27,15:20:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000011,15:35:00,15:35:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000011,15:50:00,15:50:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000011,15:53:24,15:53:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000011,15:58:17,15:58:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000011,16:04:26,16:04:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000011,16:05:16,16:05:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000011,16:06:21,16:06:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000011,16:07:36,16:07:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000011,16:08:15,16:08:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000011,16:15:00,16:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000011,16:40:00,16:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000011,16:45:00,16:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000011,16:50:00,16:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000011,16:55:00,16:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000011,16:59:22,16:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000011,17:03:55,17:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000011,17:10:00,17:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000011,17:22:00,17:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000011,17:40:00,17:40:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000011,17:44:47,17:44:47,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000011,17:57:00,17:57:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000011,18:03:00,18:03:00,9022025023814001,28,Kiruna Busstation,3,3,227872.19,1
252500000000000011,18:17:00,18:17:00,9022025023006001,29,Kiruna Busstation,3,3,247226.65,1
252500000000000011,18:22:00,18:30:00,9022025023004002,30,Kiruna Busstation,3,3,249213.63,1
252500000000000011,18:42:57,18:42:57,9022025023032001,31,Kiruna Busstation,3,3,268442.1,0
252500000000000011,18:54:52,18:54:52,9022025023033001,32,Kiruna Busstation,3,3,289909.94,0
252500000000000011,19:02:00,19:02:00,9022025023034001,33,Kiruna Busstation,3,3,295911.5,1
252500000000000011,19:05:00,19:05:00,9022025023035001,34,Kiruna Busstation,3,3,299800.63,1
252500000000000011,19:25:00,19:25:00,9022025084156001,35,Kiruna Busstation,3,3,324908.19,1
252500000000000011,19:46:03,19:46:03,9022025084155001,36,Kiruna Busstation,3,3,354069.43,0
252500000000000011,19:51:39,19:51:39,9022025084149001,37,Kiruna Busstation,3,3,362475.08,0
252500000000000011,19:53:32,19:53:32,9022025084014001,38,Kiruna Busstation,3,3,365111.96,0
252500000000000011,19:57:18,19:57:18,9022025084077001,39,Kiruna Busstation,1,3,369294.17,0
252500000000000011,19:57:53,19:57:53,9022025084005001,40,Kiruna Busstation,1,3,369659.99,0
252500000000000011,19:58:46,19:58:46,9022025084018001,41,Kiruna Busstation,1,3,370164.37,0
252500000000000011,19:59:45,19:59:45,9022025084062001,42,Kiruna Busstation,1,3,370729.37,0
252500000000000011,20:05:00,20:05:00,9022025084001001,43,Kiruna Busstation,1,3,371420.72,1
252500000000000012,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000012,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000012,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000012,15:12:00,15:12:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000012,15:17:00,15:17:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000012,15:20:27,15:20:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000012,15:35:00,15:35:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000012,15:50:00,15:50:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000012,15:53:24,15:53:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000012,15:58:17,15:58:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000012,16:04:26,16:04:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000012,16:05:16,16:05:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000012,16:06:21,16:06:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000012,16:07:36,16:07:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000012,16:08:15,16:08:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000012,16:15:00,16:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000012,16:40:00,16:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000012,16:45:00,16:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000012,16:50:00,16:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000012,16:55:00,16:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000012,16:59:22,16:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000012,17:03:55,17:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000012,17:10:00,17:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000012,17:22:00,17:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000012,17:40:00,17:40:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000012,17:44:47,17:44:47,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000012,17:57:00,17:57:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000012,18:03:00,18:03:00,9022025023814001,28,Kiruna Busstation,3,3,227872.19,1
252500000000000012,18:17:00,18:17:00,9022025023006001,29,Kiruna Busstation,3,3,247226.65,1
252500000000000012,18:22:00,18:30:00,9022025023004002,30,Kiruna Busstation,3,3,249213.63,1
252500000000000012,18:42:57,18:42:57,9022025023032001,31,Kiruna Busstation,3,3,268442.1,0
252500000000000012,18:54:52,18:54:52,9022025023033001,32,Kiruna Busstation,3,3,289909.94,0
252500000000000012,19:02:00,19:02:00,9022025023034001,33,Kiruna Busstation,3,3,295911.5,1
252500000000000012,19:05:00,19:05:00,9022025023035001,34,Kiruna Busstation,3,3,299800.63,1
252500000000000012,19:25:00,19:25:00,9022025084156001,35,Kiruna Busstation,3,3,324908.19,1
252500000000000012,19:46:03,19:46:03,9022025084155001,36,Kiruna Busstation,3,3,354069.43,0
252500000000000012,19:51:39,19:51:39,9022025084149001,37,Kiruna Busstation,3,3,362475.08,0
252500000000000012,19:53:32,19:53:32,9022025084014001,38,Kiruna Busstation,3,3,365111.96,0
252500000000000012,19:57:18,19:57:18,9022025084077001,39,Kiruna Busstation,1,3,369294.17,0
252500000000000012,19:57:53,19:57:53,9022025084005001,40,Kiruna Busstation,1,3,369659.99,0
252500000000000012,19:58:46,19:58:46,9022025084018001,41,Kiruna Busstation,1,3,370164.37,0
252500000000000012,19:59:45,19:59:45,9022025084062001,42,Kiruna Busstation,1,3,370729.37,0
252500000000000012,20:05:00,20:05:00,9022025084001001,43,Kiruna Busstation,1,3,371420.72,1
252500000000000014,20:00:00,20:00:00,9022025080001008,1,Piteå Busstation,3,1,0,1
252500000000000014,20:02:00,20:02:00,9022025025019001,2,Piteå Busstation,3,3,722.28,1
252500000000000014,20:03:00,20:03:00,9022025025023002,3,Piteå Busstation,3,3,1238.08,1
252500000000000014,20:03:28,20:03:28,9022025025025001,4,Piteå Busstation,3,3,1693.86,0
252500000000000014,20:04:15,20:04:15,9022025025026001,5,Piteå Busstation,3,3,2962.51,0
252500000000000014,20:04:26,20:04:26,9022025025027001,6,Piteå Busstation,3,3,3287.63,0
252500000000000014,20:05:00,20:05:00,9022025080008001,7,Piteå Busstation,3,3,4045.06,1
252500000000000014,20:05:27,20:05:27,9022025080077001,8,Piteå Busstation,3,3,5230.43,0
252500000000000014,20:05:40,20:05:40,9022025080023001,9,Piteå Busstation,3,3,5815.32,0
252500000000000014,20:05:47,20:05:47,9022025080010001,10,Piteå Busstation,3,3,6200.23,0
252500000000000014,20:06:00,20:06:00,9022025080011001,11,Piteå Busstation,3,3,6641.02,1
252500000000000014,20:15:00,20:15:00,9022025080015002,12,Piteå Busstation,3,3,17300.58,1
252500000000000014,20:17:00,20:17:00,9022025080018002,13,Piteå Busstation,3,3,20601.19,1
252500000000000014,20:26:12,20:26:12,9022025081034002,14,Piteå Busstation,3,3,32131.09,0
252500000000000014,20:29:00,20:29:00,9022025081035002,15,Piteå Busstation,3,3,33244.03,1
252500000000000014,20:30:00,20:30:00,9022025081033002,16,Piteå Busstation,3,3,33862.87,1
252500000000000014,20:31:07,20:31:07,9022025081036002,17,Piteå Busstation,3,3,34546.54,0
252500000000000014,20:31:35,20:31:35,9022025081032002,18,Piteå Busstation,3,3,34869.61,0
252500000000000014,20:33:26,20:33:26,9022025081031002,19,Piteå Busstation,3,3,36478.35,0
252500000000000014,20:35:53,20:35:53,9022025081306002,20,Piteå Busstation,3,3,39928.96,0
252500000000000014,20:38:16,20:38:16,9022025081183002,21,Piteå Busstation,3,3,43708.15,0
252500000000000014,20:38:46,20:38:46,9022025081184002,22,Piteå Busstation,3,3,44188.17,0
252500000000000014,20:39:18,20:39:18,9022025081185002,23,Piteå Busstation,3,3,44697.8,0
252500000000000014,20:41:00,20:41:00,9022025081150002,24,Piteå Busstation,3,3,45165.83,1
252500000000000014,20:42:36,20:42:36,9022025081152002,25,Piteå Busstation,3,3,46098.14,0
252500000000000014,20:44:32,20:44:32,9022025081301002,26,Piteå Busstation,3,3,47715.16,0
252500000000000014,20:48:31,20:48:31,9022025081028002,27,Piteå Busstation,3,3,52802.78,0
252500000000000014,20:49:37,20:49:37,9022025081171002,28,Piteå Busstation,3,3,54055.66,0
252500000000000014,20:52:00,20:52:00,9022025081008002,29,Piteå Busstation,3,3,55303.59,1
252500000000000014,20:53:00,20:53:00,9022025081015002,30,Piteå Busstation,3,3,55917.17,0
252500000000000014,20:58:02,20:58:02,9022025081016002,31,Piteå Busstation,3,3,58797.89,0
252500000000000014,20:59:15,20:59:15,9022025081004002,32,Piteå Busstation,3,3,59458.99,0
252500000000000014,21:02:00,21:02:00,9022025081001004,33,Piteå Busstation,1,3,59997.23,1
252500000000000037,16:15:00,16:15:00,9022025025028002,1,Piteå Busstation,3,1,0,1
252500000000000037,16:34:00,16:35:00,9022025080001008,2,Piteå Busstation,3,3,5667.58,1
252500000000000037,16:37:00,16:37:00,9022025025019001,3,Piteå Busstation,3,3,6389.86,1
252500000000000037,16:38:00,16:38:00,9022025025023002,4,Piteå Busstation,3,3,6905.66,1
252500000000000037,16:38:28,16:38:28,9022025025025001,5,Piteå Busstation,3,3,7361.44,0
252500000000000037,16:39:15,16:39:15,9022025025026001,6,Piteå Busstation,3,3,8630.09,0
252500000000000037,16:39:26,16:39:26,9022025025027001,7,Piteå Busstation,3,3,8955.21,0
252500000000000037,16:40:00,16:40:00,9022025080008001,8,Piteå Busstation,3,3,9712.64,1
252500000000000037,16:40:27,16:40:27,9022025080077001,9,Piteå Busstation,3,3,10898.01,0
252500000000000037,16:40:40,16:40:40,9022025080023001,10,Piteå Busstation,3,3,11482.9,0
252500000000000037,16:40:47,16:40:47,9022025080010001,11,Piteå Busstation,3,3,11867.81,0
252500000000000037,16:41:00,16:41:00,9022025080011001,12,Piteå Busstation,3,3,12308.6,1
252500000000000037,16:52:00,16:52:00,9022025080015002,13,Piteå Busstation,3,3,22968.16,1
252500000000000037,16:54:00,16:54:00,9022025080018002,14,Piteå Busstation,3,3,26268.77,1
252500000000000037,17:01:40,17:01:40,9022025081034002,15,Piteå Busstation,3,3,37798.67,0
252500000000000037,17:04:00,17:04:00,9022025081035002,16,Piteå Busstation,3,3,38911.61,1
252500000000000037,17:07:00,17:07:00,9022025081033002,17,Piteå Busstation,3,3,39530.45,1
252500000000000037,17:08:07,17:08:07,9022025081036002,18,Piteå Busstation,3,3,40214.12,0
252500000000000037,17:08:35,17:08:35,9022025081032002,19,Piteå Busstation,3,3,40537.19,0
252500000000000037,17:10:26,17:10:26,9022025081031002,20,Piteå Busstation,3,3,42145.93,0
252500000000000037,17:12:53,17:12:53,9022025081306002,21,Piteå Busstation,3,3,45596.54,0
252500000000000037,17:15:16,17:15:16,9022025081183002,22,Piteå Busstation,3,3,49375.73,0
252500000000000037,17:15:46,17:15:46,9022025081184002,23,Piteå Busstation,3,3,49855.75,0
252500000000000037,17:16:18,17:16:18,9022025081185002,24,Piteå Busstation,3,3,50365.38,0
252500000000000037,17:18:00,17:18:00,9022025081150002,25,Piteå Busstation,3,3,50833.41,1
252500000000000037,17:19:44,17:19:44,9022025081152002,26,Piteå Busstation,3,3,51765.72,0
252500000000000037,17:21:51,17:21:51,9022025081301002,27,Piteå Busstation,3,3,53382.74,0
252500000000000037,17:26:12,17:26:12,9022025081028002,28,Piteå Busstation,3,3,58470.36,0
252500000000000037,17:27:24,17:27:24,9022025081171002,29,Piteå Busstation,3,3,59723.24,0
252500000000000037,17:30:00,17:30:00,9022025081008002,30,Piteå Busstation,3,3,60971.17,1
252500000000000037,17:31:00,17:31:00,9022025081015002,31,Piteå Busstation,3,3,61584.75,0
252500000000000037,17:36:02,17:36:02,9022025081016002,32,Piteå Busstation,3,3,64465.47,0
252500000000000037,17:37:15,17:37:15,9022025081004002,33,Piteå Busstation,3,3,65126.57,0
252500000000000037,17:40:00,17:40:00,9022025081001004,34,Piteå Busstation,1,3,65664.81,1
252500000000000016,18:35:00,18:35:00,9022025080001008,1,Piteå Busstation,3,1,0,1
252500000000000016,18:37:00,18:37:00,9022025025019001,2,Piteå Busstation,3,3,722.28,1
252500000000000016,18:38:00,18:38:00,9022025025023002,3,Piteå Busstation,3,3,1238.08,1
252500000000000016,18:38:28,18:38:28,9022025025025001,4,Piteå Busstation,3,3,1693.86,0
252500000000000016,18:39:15,18:39:15,9022025025026001,5,Piteå Busstation,3,3,2962.51,0
252500000000000016,18:39:26,18:39:26,9022025025027001,6,Piteå Busstation,3,3,3287.63,0
252500000000000016,18:40:00,18:40:00,9022025080008001,7,Piteå Busstation,3,3,4045.06,1
252500000000000016,18:40:27,18:40:27,9022025080077001,8,Piteå Busstation,3,3,5230.43,0
252500000000000016,18:40:40,18:40:40,9022025080023001,9,Piteå Busstation,3,3,5815.32,0
252500000000000016,18:40:47,18:40:47,9022025080010001,10,Piteå Busstation,3,3,6200.23,0
252500000000000016,18:41:00,18:41:00,9022025080011001,11,Piteå Busstation,3,3,6641.02,1
252500000000000016,18:52:00,18:52:00,9022025080015002,12,Piteå Busstation,3,3,17300.58,1
252500000000000016,18:54:00,18:54:00,9022025080018002,13,Piteå Busstation,3,3,20601.19,1
252500000000000016,19:01:40,19:01:40,9022025081034002,14,Piteå Busstation,3,3,32131.09,0
252500000000000016,19:04:00,19:04:00,9022025081035002,15,Piteå Busstation,3,3,33244.03,1
252500000000000016,19:07:00,19:07:00,9022025081033002,16,Piteå Busstation,3,3,33862.87,1
252500000000000016,19:08:07,19:08:07,9022025081036002,17,Piteå Busstation,3,3,34546.54,0
252500000000000016,19:08:35,19:08:35,9022025081032002,18,Piteå Busstation,3,3,34869.61,0
252500000000000016,19:10:26,19:10:26,9022025081031002,19,Piteå Busstation,3,3,36478.35,0
252500000000000016,19:12:53,19:12:53,9022025081306002,20,Piteå Busstation,3,3,39928.96,0
252500000000000016,19:15:16,19:15:16,9022025081183002,21,Piteå Busstation,3,3,43708.15,0
252500000000000016,19:15:46,19:15:46,9022025081184002,22,Piteå Busstation,3,3,44188.17,0
