trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000010,15:17:00,15:17:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000010,15:20:27,15:20:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000010,15:35:00,15:35:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000010,15:50:00,15:50:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000010,15:53:24,15:53:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000010,15:58:17,15:58:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000010,16:04:26,16:04:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000010,16:05:16,16:05:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000010,16:06:21,16:06:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000010,16:07:36,16:07:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000010,16:08:15,16:08:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000010,16:15:00,16:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000010,16:40:00,16:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000010,16:45:00,16:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000010,16:50:00,16:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000010,16:55:00,16:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000010,16:59:22,16:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000010,17:03:55,17:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000010,17:10:00,17:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000010,17:22:00,17:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000010,17:40:00,17:40:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000010,17:44:47,17:44:47,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000010,17:57:00,17:57:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000010,18:03:00,18:03:00,9022025023814001,28,Kiruna Busstation,3,3,227872.19,1
252500000000000010,18:17:00,18:17:00,9022025023006001,29,Kiruna Busstation,3,3,247226.65,1
252500000000000010,18:22:00,18:30:00,9022025023004002,30,Kiruna Busstation,3,3,249213.63,1
252500000000000010,18:42:57,18:42:57,9022025023032001,31,Kiruna Busstation,3,3,268442.1,0
252500000000000010,18:54:52,18:54:52,9022025023033001,32,Kiruna Busstation,3,3,289909.94,0
252500000000000010,19:02:00,19:02:00,9022025023034001,33,Kiruna Busstation,3,3,295911.5,1
252500000000000010,19:05:00,19:05:00,9022025023035001,34,Kiruna Busstation,3,3,299800.63,1
252500000000000010,19:25:00,19:25:00,9022025084156001,35,Kiruna Busstation,3,3,324908.19,1
252500000000000010,19:46:51,19:46:51,9022025084155001,36,Kiruna Busstation,3,3,354069.43,0
252500000000000010,19:52:40,19:52:40,9022025084149001,37,Kiruna Busstation,3,3,362475.08,0
252500000000000010,19:54:38,19:54:38,9022025084014001,38,Kiruna Busstation,1,3,365111.96,0
252500000000000010,20:00:00,20:00:00,9022025084145001,39,Kiruna Busstation,1,3,367083.51,1
252500000000000010,20:02:00,20:02:00,9022025084005001,40,Kiruna Busstation,1,3,369149.15,0
252500000000000010,20:02:42,20:02:42,9022025084018001,41,Kiruna Busstation,1,3,369653.53,0
252500000000000010,20:03:30,20:03:30,9022025084062001,42,Kiruna Busstation,1,3,370218.53,0
252500000000000010,20:05:00,20:05:00,9022025084001001,43,Kiruna Busstation,1,3,370909.88,1
252500000000000011,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000011,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000011,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000011,15:12:00,15:12:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000011,15:17:00,15:17:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000011,15:20:27,15:20:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000011,15:35:00,15:35:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000011,15:50:00,15:50:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000011,15:53:24,15:53:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000011,15:58:17,15:58:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000011,16:04:26,16:04:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000011,16:05:16,16:05:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000011,16:06:21,16:06:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000011,16:07:36,16:07:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000011,16:08:15,16:08:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000011,16:15:00,16:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000011,16:40:00,16:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000011,16:45:00,16:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000011,16:50:00,16:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000011,16:55:00,16:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000011,16:59:22,16:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000011,17:03:55,17:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000011,17:10:00,17:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000011,17:22:00,17:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000011,17:40:00,17:40:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000011,17:44:47,17:44:47,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000011,17:57:00,17:57:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000011,18:03:00,18:03:00,9022025023814001,28,Kiruna Busstation,3,3,227872.19,1
252500000000000011,18:17:00,18:17:00,9022025023006001,29,Kiruna Busstation,3,3,247226.65,1
252500000000000011,18:22:00,18:30:00,9022025023004002,30,Kiruna Busstation,3,3,249213.63,1
252500000000000011,18:42:57,18:42:57,9022025023032001,31,Kiruna Busstation,3,3,268442.1,0
252500000000000011,18:54:52,18:54:52,9022025023033001,32,Kiruna Busstation,3,3,289909.94,0
252500000000000011,19:02:00,19:02:00,9022025023034001,33,Kiruna Busstation,3,3,295911.5,1
252500000000000011,19:05:00,19:05:00,9022025023035001,34,Kiruna Busstation,3,3,299800.63,1
252500000000000011,19:25:00,19:25:00,9022025084156001,35,Kiruna Busstation,3,3,324908.19,1
252500000000000011,19:46:51,19:46:51,9022025084155001,36,Kiruna Busstation,3,3,354069.43,0
252500000000000011,19:52:40,19:52:40,9022025084149001,37,Kiruna Busstation,3,3,362475.08,0
252500000000000011,19:54:38,19:54:38,9022025084014001,38,Kiruna Busstation,1,3,365111.96,0
252500000000000011,20:00:00,20:00:00,9022025084145001,39,Kiruna Busstation,1,3,367083.51,1
252500000000000011,20:02:00,20:02:00,9022025084005001,40,Kiruna Busstation,1,3,369149.15,0
252500000000000011,20:02:42,20:02:42,9022025084018001,41,Kiruna Busstation,1,3,369653.53,0
252500000000000011,20:03:30,20:03:30,9022025084062001,42,Kiruna Busstation,1,3,370218.53,0
252500000000000011,20:05:00,20:05:00,9022025084001001,43,Kiruna Busstation,1,3,370909.88,1
252500000000000012,14:50:00,14:50:00,9022025080001007,1,Kiruna Busstation,3,1,0,1
252500000000000012,14:57:00,14:57:00,9022025025013001,2,Kiruna Busstation,3,3,4184.68,1
252500000000000012,15:07:13,15:07:13,9022025080033001,3,Kiruna Busstation,3,3,18894.77,0
252500000000000012,15:12:00,15:12:00,9022025080036001,4,Kiruna Busstation,3,3,23934.86,1
252500000000000012,15:17:00,15:17:00,9022025080041001,5,Kiruna Busstation,3,3,34600.18,1
252500000000000012,15:20:27,15:20:27,9022025080040001,6,Kiruna Busstation,3,3,38871.67,0
252500000000000012,15:35:00,15:35:00,9022025014092002,7,Kiruna Busstation,3,3,53572.25,1
252500000000000012,15:50:00,15:50:00,9022025014019001,8,Kiruna Busstation,3,3,72208.36,1
252500000000000012,15:53:24,15:53:24,9022025014021001,9,Kiruna Busstation,3,3,77396.12,0
252500000000000012,15:58:17,15:58:17,9022025013059001,10,Kiruna Busstation,3,3,85911.98,0
252500000000000012,16:04:26,16:04:26,9022025013070001,11,Kiruna Busstation,3,3,96363.6,0
252500000000000012,16:05:16,16:05:16,9022025013038001,12,Kiruna Busstation,3,3,97230.78,0
252500000000000012,16:06:21,16:06:21,9022025013047001,13,Kiruna Busstation,3,3,97999.32,0
252500000000000012,16:07:36,16:07:36,9022025013050001,14,Kiruna Busstation,3,3,98893.9,0
252500000000000012,16:08:15,16:08:15,9022025013057001,15,Kiruna Busstation,3,3,99724.29,0
252500000000000012,16:15:00,16:35:00,9022025013001001,16,Kiruna Busstation,3,3,104893.83,1
252500000000000012,16:40:00,16:40:00,9022025013040001,17,Kiruna Busstation,3,3,109655.59,1
252500000000000012,16:45:00,16:45:00,9022025013042001,18,Kiruna Busstation,3,3,115276.94,1
252500000000000012,16:50:00,16:50:00,9022025013043001,19,Kiruna Busstation,3,3,123989.06,1
252500000000000012,16:55:00,16:55:00,9022025013051001,20,Kiruna Busstation,3,3,133199.9,1
252500000000000012,16:59:22,16:59:22,9022025013052001,21,Kiruna Busstation,3,3,140912.7,0
252500000000000012,17:03:55,17:03:55,9022025013046001,22,Kiruna Busstation,3,3,148631.77,0
252500000000000012,17:10:00,17:10:00,9022025013818001,23,Kiruna Busstation,3,3,156498.22,1
252500000000000012,17:22:00,17:22:00,9022025023817001,24,Kiruna Busstation,3,3,175619.78,1
252500000000000012,17:40:00,17:40:00,9022025023065001,25,Kiruna Busstation,3,3,197269.08,1
252500000000000012,17:44:47,17:44:47,9022025023067001,26,Kiruna Busstation,3,3,203129.75,0
252500000000000012,17:57:00,17:57:00,9022025023815001,27,Kiruna Busstation,3,3,220706.51,1
252500000000000012,18:03:00,18:03:00,9022025023814001,28,Kiruna Busstation,3,3,227872.19,1
252500000000000012,18:17:00,18:17:00,9022025023006001,29,Kiruna Busstation,3,3,247226.65,1
252500000000000012,18:22:00,18:30:00,9022025023004002,30,Kiruna Busstation,3,3,249213.63,1
252500000000000012,18:42:57,18:42:57,9022025023032001,31,Kiruna Busstation,3,3,268442.1,0
252500000000000012,18:54:52,18:54:52,9022025023033001,32,Kiruna Busstation,3,3,289909.94,0
252500000000000012,19:02:00,19:02:00,9022025023034001,33,Kiruna Busstation,3,3,295911.5,1
252500000000000012,19:05:00,19:05:00,9022025023035001,34,Kiruna Busstation,3,3,299800.63,1
252500000000000012,19:25:00,19:25:00,9022025084156001,35,Kiruna Busstation,3,3,324908.19,1
252500000000000012,19:46:51,19:46:51,9022025084155001,36,Kiruna Busstation,3,3,354069.43,0
252500000000000012,19:52:40,19:52:40,9022025084149001,37,Kiruna Busstation,3,3,362475.08,0
252500000000000012,19:54:38,19:54:38,9022025084014001,38,Kiruna Busstation,1,3,365111.96,0
252500000000000012,20:00:00,20:00:00,9022025084145001,39,Kiruna Busstation,1,3,367083.51,1
252500000000000012,20:02:00,20:02:00,9022025084005001,40,Kiruna Busstation,1,3,369149.15,0
252500000000000012,20:02:42,20:02:42,9022025084018001,41,Kiruna Busstation,1,3,369653.53,0
252500000000000012,20:03:30,20:03:30,9022025084062001,42,Kiruna Busstation,1,3,370218.53,0
252500000000000012,20:05:00,20:05:00,9022025084001001,43,Kiruna Busstation,1,3,370909.88,1
252500000000000013,05:20:00,05:20:00,9022025014001002,1,Luleå,3,1,0,1
252500000000000013,05:22:21,05:22:21,9022025014089002,2,Luleå,3,3,1747.87,0
252500000000000013,05:23:21,05:23:21,9022025014118002,3,Luleå,3,3,2713.07,0
252500000000000013,05:24:38,05:24:38,9022025014048002,4,Luleå,3,3,4098.58,0
252500000000000013,05:25:14,05:25:14,9022025014010002,5,Luleå,3,3,4786.89,0
252500000000000013,05:27:33,05:27:33,9022025014009002,6,Luleå,3,3,7279.82,0
252500000000000013,05:29:45,05:29:45,9022025014006002,7,Luleå,3,3,9698.57,0
252500000000000013,05:37:34,05:37:34,9022025014090002,8,Luleå,3,3,20550.73,0
252500000000000013,05:40:27,05:40:27,9022025014093002,9,Luleå,3,3,24624.09,0
252500000000000013,05:45:00,05:45:00,9022025014092002,10,Luleå,3,3,26152.69,1
252500000000000013,05:53:00,05:53:00,9022025080201002,11,Luleå,3,3,35724.16,1
252500000000000013,05:57:45,05:57:45,9022025080040002,12,Luleå,3,3,40676.76,0
252500000000000013,06:04:21,06:04:21,9022025080009002,13,Luleå,3,3,45799.33,0
252500000000000013,06:10:00,06:10:00,9022025080039002,14,Luleå,3,3,47157.33,1
252500000000000013,06:12:01,06:12:01,9022025080111002,15,Luleå,3,3,48219.33,0
252500000000000013,06:20:00,06:20:00,9022025080036002,16,Luleå,3,3,57401.61,1
252500000000000013,06:20:40,06:20:40,9022025080031002,17,Luleå,3,3,58494.45,0
252500000000000013,06:21:01,06:21:01,9022025080034002,18,Luleå,3,3,59139.45,0
252500000000000013,06:21:19,06:21:19,9022025080035002,19,Luleå,3,3,59614.21,0
252500000000000013,06:23:00,06:23:00,9022025080033002,20,Luleå,3,3,62464.37,1
252500000000000013,06:23:55,06:23:55,9022025080032002,21,Luleå,3,3,64046.07,0
252500000000000013,06:24:34,06:24:34,9022025025034002,22,Luleå,3,3,65076.03,0
252500000000000013,06:29:55,06:29:55,9022025025032002,23,Luleå,3,3,72994.85,0
252500000000000013,06:31:40,06:31:40,9022025025031002,24,Luleå,3,3,75142.06,0
252500000000000013,06:35:00,06:35:00,9022025025013002,25,Luleå,1,3,77717.35,1
252500000000000013,06:36:03,06:36:03,9022025025014002,26,Luleå,1,3,78256.27,0
252500000000000013,06:39:55,06:39:55,9022025025017002,27,Luleå,1,3,80072.65,0
252500000000000013,06:42:13,06:42:13,9022025025018002,28,Luleå,1,3,81321.73,0
252500000000000013,06:45:00,06:45:00,9022025025019001,29,Luleå,1,3,81821.51,1
252500000000000013,06:46:00,06:46:00,9022025080012002,30,Luleå,1,3,81821.51,1
252500000000000013,06:46:00,06:46:00,9022025025024001,31,Luleå,1,3,81821.51,0
252500000000000013,06:55:00,06:55:00,9022025080001024,32,Luleå,1,3,82615.49,1
252500000000000014,06:20:00,06:20:00,9022025014001002,1,Luleå,3,1,0,1
252500000000000014,06:21:53,06:21:53,9022025014089002,2,Luleå,3,3,1747.87,0
252500000000000014,06:22:40,06:22:40,9022025014118002,3,Luleå,3,3,2713.07,0
252500000000000014,06:23:42,06:23:42,9022025014048002,4,Luleå,3,3,4098.58,0
252500000000000014,06:24:11,06:24:11,9022025014010002,5,Luleå,3,3,4786.89,0
252500000000000014,06:26:02,06:26:02,9022025014009002,6,Luleå,3,3,7279.82,0
252500000000000014,06:27:48,06:27:48,9022025014006002,7,Luleå,3,3,9698.57,0
252500000000000014,06:34:03,06:34:03,9022025014090002,8,Luleå,3,3,20550.73,0
252500000000000014,06:36:22,06:36:22,9022025014093002,9,Luleå,3,3,24624.09,0
252500000000000014,06:40:00,06:40:00,9022025014092002,10,Luleå,3,3,26152.69,1
252500000000000014,06:55:00,06:55:00,9022025080200002,11,Luleå,3,3,37883.35,1
252500000000000014,06:57:28,06:57:28,9022025080201002,12,Luleå,3,3,40150.07,0
252500000000000014,07:00:54,07:00:54,9022025080040002,13,Luleå,3,3,45102.67,0
252500000000000014,07:05:40,07:05:40,9022025080009002,14,Luleå,3,3,50225.24,0
252500000000000014,07:10:00,07:10:00,9022025080039002,15,Luleå,3,3,51583.24,1
252500000000000014,07:12:01,07:12:01,9022025080111002,16,Luleå,3,3,52645.24,0
252500000000000014,07:20:00,07:20:00,9022025080036002,17,Luleå,3,3,61827.52,1
252500000000000014,07:20:40,07:20:40,9022025080031002,18,Luleå,3,3,62920.36,0
252500000000000014,07:21:01,07:21:01,9022025080034002,19,Luleå,3,3,63565.36,0
252500000000000014,07:21:19,07:21:19,9022025080035002,20,Luleå,3,3,64040.12,0
252500000000000014,07:23:00,07:23:00,9022025080033002,21,Luleå,3,3,66890.28,1
252500000000000014,07:23:55,07:23:55,9022025080032002,22,Luleå,3,3,68471.98,0
252500000000000014,07:24:34,07:24:34,9022025025034002,23,Luleå,3,3,69501.94,0
252500000000000014,07:29:55,07:29:55,9022025025032002,24,Luleå,3,3,77420.76,0
252500000000000014,07:31:40,07:31:40,9022025025031002,25,Luleå,3,3,79567.97,0
252500000000000014,07:35:00,07:35:00,9022025025013002,26,Luleå,1,3,82143.26,1
252500000000000014,07:36:03,07:36:03,9022025025014002,27,Luleå,1,3,82682.18,0
252500000000000014,07:39:55,07:39:55,9022025025017002,28,Luleå,1,3,84498.56,0
252500000000000014,07:42:13,07:42:13,9022025025018002,29,Luleå,1,3,85747.64,0
252500000000000014,07:45:00,07:45:00,9022025025019001,30,Luleå,1,3,86247.42,1
252500000000000014,07:46:00,07:46:00,9022025080012002,31,Luleå,1,3,86247.42,1
252500000000000014,07:46:00,07:46:00,9022025025024001,32,Luleå,1,3,86247.42,0
252500000000000014,07:55:00,07:55:00,9022025080001024,33,Luleå,1,3,87041.4,1
252500000000000015,15:30:00,15:30:00,9022025014001002,1,Luleå,3,1,0,1
252500000000000015,15:34:30,15:34:30,9022025014004001,2,Luleå,3,3,1172.27,0
252500000000000015,15:35:00,15:35:00,9022025014002002,3,Luleå,3,3,1172.27,1
252500000000000015,15:36:34,15:36:34,9022025014845002,4,Luleå,3,3,2044.68,0
252500000000000015,15:40:12,15:40:12,9022025014089002,5,Luleå,3,3,4650.09,0
252500000000000015,15:41:03,15:41:03,9022025014118002,6,Luleå,3,3,5615.29,0
252500000000000015,15:42:09,15:42:09,9022025014048002,7,Luleå,3,3,7000.8,0
252500000000000015,15:42:41,15:42:41,9022025014010002,8,Luleå,3,3,7689.11,0
252500000000000015,15:44:40,15:44:40,9022025014009002,9,Luleå,3,3,10182.04,0
252500000000000015,15:46:34,15:46:34,9022025014006002,10,Luleå,3,3,12600.79,0
252500000000000015,15:53:16,15:53:16,9022025014090002,11,Luleå,3,3,23452.95,0
252500000000000015,15:55:44,15:55:44,9022025014093002,12,Luleå,3,3,27526.31,0
252500000000000015,16:00:00,16:00:00,9022025014092002,13,Luleå,3,3,29054.91,1
252500000000000015,16:08:00,16:08:00,9022025080201002,14,Luleå,3,3,38626.38,1
252500000000000015,16:12:45,16:12:45,9022025080040002,15,Luleå,3,3,43578.98,0
252500000000000015,16:19:21,16:19:21,9022025080009002,16,Luleå,3,3,48701.55,0
252500000000000015,16:25:00,16:25:00,9022025080039002,17,Luleå,3,3,50059.55,1
252500000000000015,16:26:25,16:26:25,9022025080111002,18,Luleå,3,3,51121.55,0
252500000000000015,16:32:00,16:32:00,9022025080036002,19,Luleå,3,3,60303.83,1
252500000000000015,16:32:40,16:32:40,9022025080031002,20,Luleå,3,3,61396.67,0
252500000000000015,16:33:01,16:33:01,9022025080034002,21,Luleå,3,3,62041.67,0
252500000000000015,16:33:19,16:33:19,9022025080035002,22,Luleå,3,3,62516.43,0
252500000000000015,16:35:00,16:35:00,9022025080033002,23,Luleå,3,3,65366.59,1
252500000000000015,16:36:09,16:36:09,9022025080032002,24,Luleå,3,3,66948.29,0
252500000000000015,16:36:58,16:36:58,9022025025034002,25,Luleå,3,3,67978.25,0
252500000000000015,16:43:39,16:43:39,9022025025032002,26,Luleå,3,3,75897.07,0
252500000000000015,16:45:51,16:45:51,9022025025031002,27,Luleå,3,3,78044.28,0
252500000000000015,16:50:00,16:50:00,9022025025013002,28,Luleå,1,3,80619.57,1
252500000000000015,16:50:57,16:50:57,9022025025014002,29,Luleå,1,3,81158.49,0
252500000000000015,16:54:24,16:54:24,9022025025017002,30,Luleå,1,3,82974.87,0
252500000000000015,16:56:28,16:56:28,9022025025018002,31,Luleå,1,3,84223.95,0
252500000000000015,17:00:00,17:00:00,9022025080001024,32,Luleå,1,3,85037.04,1
252500000000000016,15:10:00,15:10:00,9022025083001006,1,Luleå,3,1,0,1
252500000000000016,15:11:38,15:11:38,9022025083006001,2,Luleå,3,3,793.65,0
252500000000000016,15:13:00,15:13:00,9022025083002002,3,Luleå,3,3,1278.39,1
252500000000000016,15:13:19,15:13:19,9022025083098001,4,Luleå,3,3,2152.93,0
252500000000000016,15:13:33,15:13:33,9022025083099002,5,Luleå,3,3,2791.96,0
