service_id,date,exception_type
84,20230601,1
84,20230602,1
84,20230605,1
84,20230607,1
84,20230608,1
84,20230609,1
84,20230612,1
84,20230613,1
84,20230614,1
84,20230615,1
84,20230616,1
85,20230403,1
85,20230404,1
85,20230405,1
85,20230406,1
85,20230411,1
85,20230412,1
85,20230413,1
85,20230414,1
85,20230424,1
85,20230425,1
85,20230426,1
85,20230427,1
85,20230428,1
85,20230505,1
85,20230506,1
85,20230513,1
85,20230514,1
85,20230515,1
85,20230516,1
85,20230517,1
85,20230518,1
85,20230519,1
85,20230520,1
85,20230521,1
85,20230522,1
85,20230523,1
85,20230524,1
85,20230525,1
85,20230526,1
85,20230527,1
85,20230528,1
85,20230529,1
85,20230530,1
85,20230531,1
85,20230601,1
85,20230602,1
85,20230603,1
85,20230604,1
85,20230605,1
85,20230606,1
85,20230607,1
85,20230608,1
85,20230609,1
85,20230610,1
85,20230611,1
85,20230612,1
85,20230613,1
85,20230614,1
85,20230615,1
85,20230616,1
85,20230617,1
85,20230618,1
85,20230619,1
85,20230620,1
85,20230621,1
85,20230622,1
85,20230623,1
85,20230624,1
85,20230625,1
85,20230626,1
85,20230627,1
85,20230628,1
85,20230629,1
85,20230630,1
85,20230701,1
85,20230702,1
85,20230703,1
85,20230704,1
85,20230705,1
85,20230706,1
85,20230707,1
85,20230708,1
85,20230709,1
85,20230710,1
85,20230711,1
85,20230712,1
85,20230713,1
85,20230714,1
85,20230715,1
85,20230716,1
85,20230717,1
85,20230718,1
85,20230719,1
85,20230720,1
85,20230721,1
85,20230722,1
85,20230723,1
85,20230724,1
85,20230725,1
85,20230726,1
85,20230727,1
85,20230728,1
85,20230729,1
85,20230730,1
85,20230731,1
85,20230801,1
85,20230802,1
85,20230803,1
85,20230804,1
85,20230805,1
85,20230806,1
85,20230807,1
85,20230808,1
85,20230809,1
85,20230810,1
85,20230811,1
85,20230812,1
85,20230813,1
85,20230814,1
85,20230815,1
85,20230816,1
85,20230817,1
85,20230818,1
85,20230819,1
85,20230820,1
85,20230821,1
85,20230822,1
85,20230823,1
85,20230824,1
85,20230825,1
85,20230826,1
85,20230827,1
85,20230828,1
85,20230829,1
85,20230830,1
85,20230831,1
85,20230901,1
85,20230902,1
85,20230903,1
85,20230904,1
85,20230905,1
85,20230906,1
85,20230907,1
85,20230908,1
85,20230909,1
85,20230910,1
85,20230911,1
85,20230912,1
85,20230913,1
85,20230914,1
85,20230915,1
85,20230916,1
85,20230917,1
85,20230918,1
85,20230919,1
85,20230920,1
85,20230921,1
85,20230922,1
85,20230923,1
85,20230924,1
85,20230925,1
85,20230926,1
85,20230927,1
85,20230928,1
85,20230929,1
85,20230930,1
85,20231001,1
85,20231002,1
85,20231003,1
85,20231004,1
85,20231005,1
85,20231006,1
85,20231007,1
85,20231008,1
85,20231009,1
85,20231010,1
85,20231011,1
85,20231012,1
85,20231013,1
85,20231014,1
85,20231015,1
85,20231016,1
85,20231017,1
85,20231018,1
85,20231019,1
85,20231020,1
85,20231021,1
85,20231022,1
85,20231023,1
85,20231024,1
85,20231025,1
85,20231026,1
85,20231027,1
85,20231028,1
85,20231029,1
85,20231030,1
85,20231031,1
85,20231101,1
85,20231102,1
85,20231103,1
85,20231104,1
85,20231105,1
85,20231106,1
85,20231107,1
85,20231108,1
85,20231109,1
85,20231110,1
85,20231111,1
85,20231112,1
85,20231113,1
85,20231114,1
85,20231115,1
85,20231116,1
85,20231117,1
85,20231118,1
85,20231119,1
85,20231120,1
85,20231121,1
85,20231122,1
85,20231123,1
85,20231124,1
85,20231125,1
85,20231126,1
85,20231127,1
85,20231128,1
85,20231129,1
85,20231130,1
85,20231201,1
85,20231202,1
85,20231203,1
85,20231204,1
85,20231205,1
85,20231206,1
85,20231207,1
85,20231208,1
85,20231209,1
85,20231210,1
85,20231211,1
85,20231212,1
86,20230406,1
86,20230424,1
86,20230425,1
86,20230426,1
86,20230427,1
86,20230428,1
86,20230505,1
86,20230506,1
86,20230512,1
86,20230515,1
86,20230516,1
86,20230517,1
86,20230518,1
86,20230519,1
86,20230520,1
86,20230526,1
86,20230527,1
86,20230528,1
86,20230529,1
86,20230530,1
86,20230531,1
86,20230601,1
86,20230602,1
86,20230603,1
86,20230604,1
86,20230605,1
86,20230606,1
86,20230607,1
86,20230608,1
86,20230609,1
86,20230610,1
86,20230611,1
86,20230612,1
86,20230613,1
86,20230614,1
86,20230615,1
86,20230616,1
86,20230617,1
86,20230618,1
86,20230619,1
86,20230620,1
86,20230621,1
86,20230622,1
86,20230623,1
86,20230624,1
86,20230625,1
86,20230626,1
86,20230627,1
86,20230628,1
86,20230629,1
86,20230630,1
86,20230701,1
86,20230702,1
86,20230703,1
86,20230704,1
86,20230705,1
86,20230706,1
86,20230707,1
86,20230708,1
86,20230709,1
86,20230710,1
86,20230711,1
86,20230712,1
86,20230713,1
86,20230714,1
86,20230715,1
86,20230716,1
86,20230717,1
86,20230718,1
86,20230719,1
86,20230720,1
86,20230721,1
86,20230722,1
86,20230723,1
86,20230724,1
86,20230725,1
86,20230726,1
86,20230727,1
86,20230728,1
86,20230729,1
86,20230730,1
86,20230731,1
86,20230801,1
86,20230802,1
86,20230803,1
86,20230804,1
86,20230805,1
86,20230806,1
86,20230807,1
86,20230808,1
86,20230809,1
86,20230810,1
86,20230811,1
86,20230812,1
86,20230813,1
86,20230814,1
86,20230815,1
86,20230816,1
86,20230817,1
86,20230818,1
86,20230819,1
86,20230820,1
86,20230821,1
86,20230822,1
86,20230823,1
86,20230824,1
86,20230825,1
86,20230826,1
86,20230827,1
86,20230828,1
86,20230829,1
86,20230830,1
86,20230831,1
86,20230901,1
86,20230902,1
86,20230903,1
86,20230904,1
86,20230905,1
86,20230906,1
86,20230907,1
86,20230908,1
86,20230909,1
86,20230910,1
86,20230911,1
86,20230912,1
86,20230913,1
86,20230914,1
86,20230915,1
86,20230916,1
86,20230917,1
86,20230918,1
86,20230919,1
86,20230920,1
86,20230921,1
86,20230922,1
86,20230923,1
86,20230924,1
86,20230925,1
86,20230926,1
86,20230927,1
86,20230928,1
86,20230929,1
86,20230930,1
86,20231001,1
86,20231002,1
86,20231003,1
86,20231004,1
86,20231005,1
86,20231006,1
86,20231007,1
86,20231008,1
86,20231009,1
86,20231010,1
86,20231011,1
86,20231012,1
86,20231013,1
86,20231014,1
86,20231015,1
86,20231016,1
86,20231017,1
86,20231018,1
86,20231019,1
86,20231020,1
86,20231021,1
86,20231022,1
86,20231023,1
86,20231024,1
86,20231025,1
86,20231026,1
86,20231027,1
86,20231028,1
86,20231029,1
86,20231030,1
86,20231031,1
86,20231101,1
86,20231102,1
86,20231103,1
86,20231104,1
86,20231105,1
86,20231106,1
86,20231107,1
86,20231108,1
86,20231109,1
86,20231110,1
86,20231111,1
86,20231112,1
86,20231113,1
86,20231114,1
86,20231115,1
86,20231116,1
86,20231117,1
86,20231118,1
86,20231119,1
86,20231120,1
86,20231121,1
86,20231122,1
86,20231123,1
86,20231124,1
86,20231125,1
86,20231126,1
86,20231127,1
86,20231128,1
86,20231129,1
86,20231130,1
86,20231201,1
86,20231202,1
86,20231203,1
86,20231204,1
86,20231205,1
86,20231206,1
86,20231207,1
86,20231208,1
86,20231209,1
86,20231210,1
86,20231211,1
86,20231212,1
87,20230403,1
87,20230404,1
87,20230405,1
87,20230406,1
87,20230410,1
87,20230411,1
87,20230412,1
87,20230413,1
87,20230414,1
87,20230415,1
87,20230416,1
87,20230417,1
87,20230418,1
87,20230419,1
87,20230420,1
87,20230421,1
87,20230424,1
87,20230425,1
87,20230426,1
87,20230427,1
87,20230428,1
87,20230429,1
87,20230430,1
87,20230501,1
87,20230502,1
87,20230503,1
87,20230504,1
87,20230505,1
87,20230506,1
87,20230507,1
87,20230508,1
87,20230509,1
87,20230510,1
87,20230511,1
87,20230512,1
87,20230515,1
87,20230516,1
87,20230517,1
87,20230518,1
87,20230519,1
87,20230520,1
87,20230521,1
87,20230522,1
87,20230523,1
87,20230524,1
87,20230525,1
87,20230526,1
87,20230527,1
87,20230528,1
87,20230529,1
87,20230530,1
87,20230531,1
87,20230601,1
87,20230602,1
87,20230603,1
87,20230604,1
87,20230605,1
87,20230606,1
87,20230607,1
87,20230608,1
87,20230609,1
87,20230610,1
87,20230611,1
87,20230612,1
87,20230613,1
87,20230614,1
87,20230615,1
87,20230616,1
87,20230617,1
87,20230618,1
87,20230619,1
87,20230620,1
87,20230621,1
87,20230622,1
87,20230623,1
87,20230624,1
87,20230625,1
87,20230626,1
87,20230627,1
87,20230628,1
87,20230629,1
87,20230630,1
87,20230701,1
87,20230702,1
87,20230703,1
87,20230704,1
87,20230705,1
87,20230706,1
87,20230707,1
87,20230708,1
87,20230709,1
87,20230710,1
87,20230711,1
87,20230712,1
87,20230713,1
87,20230714,1
87,20230715,1
87,20230716,1
87,20230717,1
87,20230718,1
87,20230719,1
87,20230720,1
87,20230721,1
87,20230722,1
87,20230723,1
87,20230724,1
87,20230725,1
87,20230726,1
87,20230727,1
87,20230728,1
87,20230729,1
87,20230730,1
87,20230731,1
87,20230801,1
87,20230802,1
87,20230803,1
87,20230804,1
87,20230805,1
87,20230806,1
87,20230807,1
87,20230808,1
87,20230809,1
87,20230810,1
87,20230811,1
87,20230812,1
87,20230813,1
87,20230814,1
87,20230815,1
87,20230816,1
87,20230817,1
87,20230818,1
87,20230819,1
87,20230820,1
87,20230821,1
87,20230822,1
87,20230823,1
87,20230824,1
87,20230825,1
87,20230826,1
87,20230827,1
87,20230828,1
87,20230829,1
87,20230830,1
87,20230831,1
87,20230901,1
87,20230902,1
87,20230903,1
87,20230904,1
87,20230905,1
87,20230906,1
87,20230907,1
87,20230908,1
87,20230909,1
87,20230910,1
87,20230911,1
87,20230912,1
87,20230913,1
87,20230914,1
87,20230915,1
87,20230916,1
87,20230917,1
87,20230918,1
87,20230919,1
87,20230920,1
87,20230921,1
87,20230922,1
87,20230923,1
87,20230924,1
87,20230925,1
87,20230926,1
87,20230927,1
87,20230928,1
87,20230929,1
87,20230930,1
87,20231001,1
87,20231002,1
87,20231003,1
87,20231004,1
87,20231005,1
87,20231006,1
87,20231007,1
87,20231008,1
87,20231009,1
87,20231010,1
87,20231011,1
87,20231012,1
87,20231013,1
87,20231014,1
87,20231015,1
87,20231016,1
87,20231017,1
87,20231018,1
87,20231019,1
87,20231020,1
87,20231021,1
87,20231022,1
87,20231023,1
87,20231024,1
87,20231025,1
87,20231026,1
87,20231027,1
87,20231028,1
87,20231029,1
87,20231030,1
87,20231031,1
87,20231101,1
87,20231102,1
87,20231103,1
87,20231104,1
87,20231105,1
87,20231106,1
87,20231107,1
87,20231108,1
87,20231109,1
87,20231110,1
87,20231111,1
87,20231112,1
87,20231113,1
87,20231114,1
87,20231115,1
87,20231116,1
87,20231117,1
87,20231118,1
87,20231119,1
87,20231120,1
87,20231121,1
87,20231122,1
87,20231123,1
87,20231124,1
87,20231125,1
87,20231126,1
87,20231127,1
87,20231128,1
87,20231129,1
87,20231130,1
87,20231201,1
87,20231202,1
87,20231203,1
87,20231204,1
87,20231205,1
87,20231206,1
87,20231207,1
87,20231208,1
87,20231209,1
87,20231210,1
87,20231211,1
87,20231212,1
88,20230518,1
88,20230528,1
88,20230604,1
88,20230606,1
88,20230611,1
88,20230618,1
88,20230624,1
88,20230625,1
88,20230702,1
88,20230709,1
88,20230716,1
88,20230723,1
88,20230730,1
88,20230806,1
88,20230813,1
88,20230820,1
88,20230827,1
88,20230903,1
88,20230910,1
88,20230917,1
88,20230924,1
88,20231001,1
88,20231008,1
88,20231015,1
88,20231022,1
88,20231029,1
88,20231104,1
88,20231105,1
88,20231112,1
88,20231119,1
88,20231126,1
88,20231203,1
88,20231210,1
89,20230505,1
89,20230506,1
89,20230515,1
89,20230516,1
89,20230517,1
89,20230519,1
89,20230520,1
89,20230526,1
89,20230527,1
89,20230529,1
89,20230530,1
89,20230531,1
89,20230601,1
89,20230602,1
89,20230603,1
89,20230605,1
89,20230607,1
89,20230608,1
89,20230609,1
89,20230610,1
89,20230612,1
89,20230613,1
89,20230614,1
89,20230615,1
89,20230616,1
89,20230617,1
89,20230619,1
89,20230620,1
89,20230621,1
89,20230622,1
89,20230623,1
89,20230626,1
89,20230627,1
89,20230628,1
89,20230629,1
89,20230630,1
89,20230701,1
89,20230703,1
89,20230704,1
89,20230705,1
89,20230706,1
89,20230707,1
89,20230708,1
89,20230710,1
89,20230711,1
89,20230712,1
89,20230713,1
89,20230714,1
89,20230715,1
89,20230717,1
89,20230718,1
89,20230719,1
89,20230720,1
89,20230721,1
89,20230722,1
89,20230724,1
89,20230725,1
89,20230726,1
89,20230727,1
89,20230728,1
89,20230729,1
89,20230731,1
89,20230801,1
89,20230802,1
89,20230803,1
89,20230804,1
89,20230805,1
89,20230807,1
89,20230808,1
89,20230809,1
89,20230810,1
89,20230811,1
89,20230812,1
89,20230814,1
89,20230815,1
89,20230816,1
89,20230817,1
89,20230818,1
89,20230819,1
89,20230821,1
89,20230822,1
89,20230823,1
89,20230824,1
89,20230825,1
89,20230826,1
89,20230828,1
89,20230829,1
89,20230830,1
89,20230831,1
89,20230901,1
89,20230902,1
89,20230904,1
89,20230905,1
89,20230906,1
89,20230907,1
89,20230908,1
89,20230909,1
89,20230911,1
89,20230912,1
89,20230913,1
89,20230914,1
89,20230915,1
89,20230916,1
89,20230918,1
89,20230919,1
89,20230920,1
89,20230921,1
89,20230922,1
89,20230923,1
89,20230925,1
89,20230926,1
89,20230927,1
89,20230928,1
89,20230929,1
89,20230930,1
89,20231002,1
89,20231003,1
89,20231004,1
89,20231005,1
89,20231006,1
89,20231007,1
89,20231009,1
89,20231010,1
89,20231011,1
89,20231012,1
89,20231013,1
89,20231014,1
89,20231016,1
89,20231017,1
89,20231018,1
89,20231019,1
89,20231020,1
89,20231021,1
89,20231023,1
89,20231024,1
89,20231025,1
89,20231026,1
89,20231027,1
89,20231028,1
89,20231030,1
89,20231031,1
89,20231101,1
89,20231102,1
89,20231103,1
89,20231106,1
89,20231107,1
89,20231108,1
89,20231109,1
89,20231110,1
89,20231111,1
89,20231113,1
89,20231114,1
89,20231115,1
89,20231116,1
89,20231117,1
89,20231118,1
89,20231120,1
89,20231121,1
89,20231122,1
89,20231123,1
89,20231124,1
89,20231125,1
89,20231127,1
89,20231128,1
89,20231129,1
89,20231130,1
89,20231201,1
89,20231202,1
89,20231204,1
89,20231205,1
89,20231206,1
89,20231207,1
89,20231208,1
89,20231209,1
89,20231211,1
89,20231212,1
90,20230506,1
90,20230518,1
90,20230520,1
90,20230527,1
90,20230528,1
90,20230603,1
90,20230604,1
90,20230606,1
90,20230610,1
90,20230611,1
90,20230617,1
90,20230618,1
90,20230623,1
90,20230624,1
90,20230625,1
90,20230701,1
90,20230702,1
90,20230708,1
90,20230709,1
90,20230715,1
90,20230716,1
90,20230722,1
90,20230723,1
90,20230729,1
90,20230730,1
90,20230805,1
90,20230806,1
90,20230812,1
90,20230813,1
90,20230819,1
90,20230820,1
90,20230826,1
90,20230827,1
90,20230902,1
90,20230903,1
90,20230909,1
90,20230910,1
90,20230916,1
90,20230917,1
90,20230923,1
90,20230924,1
90,20230930,1
90,20231001,1
90,20231007,1
90,20231008,1
90,20231014,1
90,20231015,1
90,20231021,1
90,20231022,1
90,20231028,1
90,20231029,1
90,20231104,1
90,20231105,1
90,20231111,1
90,20231112,1
90,20231118,1
90,20231119,1
90,20231125,1
90,20231126,1
90,20231202,1
90,20231203,1
90,20231209,1
90,20231210,1
91,20230403,1
91,20230404,1
91,20230405,1
91,20230406,1
91,20230411,1
91,20230412,1
91,20230413,1
91,20230414,1
91,20230424,1
91,20230425,1
91,20230426,1
91,20230427,1
91,20230428,1
91,20230429,1
91,20230505,1
91,20230506,1
91,20230513,1
91,20230514,1
91,20230515,1
91,20230516,1
91,20230517,1
91,20230518,1
91,20230519,1
91,20230520,1
91,20230526,1
91,20230527,1
91,20230528,1
91,20230529,1
91,20230530,1
91,20230531,1
91,20230601,1
91,20230602,1
91,20230603,1
91,20230604,1
91,20230605,1
91,20230606,1
91,20230607,1
91,20230608,1
91,20230609,1
91,20230610,1
91,20230611,1
91,20230612,1
91,20230613,1
91,20230614,1
91,20230615,1
91,20230616,1
91,20230617,1
91,20230618,1
91,20230619,1
91,20230620,1
91,20230621,1
91,20230622,1
91,20230623,1
91,20230624,1
91,20230625,1
91,20230626,1
91,20230627,1
91,20230628,1
91,20230629,1
91,20230630,1
91,20230701,1
91,20230702,1
91,20230703,1
91,20230704,1
91,20230705,1
91,20230706,1
91,20230707,1
91,20230708,1
91,20230709,1
91,20230710,1
91,20230711,1
91,20230712,1
91,20230713,1
91,20230714,1
91,20230715,1
91,20230716,1
91,20230717,1
91,20230718,1
91,20230719,1
91,20230720,1
91,20230721,1
91,20230722,1
91,20230723,1
91,20230724,1
91,20230725,1
91,20230726,1
91,20230727,1
91,20230728,1
91,20230729,1
91,20230730,1
91,20230731,1
91,20230801,1
91,20230802,1
91,20230803,1
91,20230804,1
91,20230805,1
91,20230806,1
91,20230807,1
91,20230808,1
91,20230809,1
91,20230810,1
91,20230811,1
91,20230812,1
91,20230813,1
91,20230814,1
91,20230815,1
91,20230816,1
91,20230817,1
91,20230818,1
91,20230819,1
91,20230820,1
91,20230821,1
91,20230822,1
91,20230823,1
91,20230824,1
91,20230825,1
91,20230826,1
91,20230827,1
91,20230828,1
91,20230829,1
91,20230830,1
91,20230831,1
91,20230901,1
91,20230902,1
91,20230903,1
91,20230904,1
91,20230905,1
91,20230906,1
91,20230907,1
91,20230908,1
91,20230909,1
91,20230910,1
91,20230911,1
91,20230912,1
91,20230913,1
91,20230914,1
91,20230915,1
91,20230916,1
91,20230917,1
91,20230918,1
91,20230919,1
91,20230920,1
91,20230921,1
91,20230922,1
91,20230923,1
91,20230924,1
91,20230925,1
91,20230926,1
91,20230927,1
91,20230928,1
91,20230929,1
91,20230930,1
91,20231001,1
91,20231002,1
91,20231003,1
91,20231004,1
91,20231005,1
91,20231006,1
91,20231007,1
91,20231008,1
91,20231009,1
91,20231010,1
91,20231011,1
91,20231012,1
91,20231013,1
91,20231014,1
91,20231015,1
91,20231016,1
91,20231017,1
91,20231018,1
91,20231019,1
91,20231020,1
91,20231021,1
91,20231022,1
91,20231023,1
91,20231024,1
91,20231025,1
91,20231026,1
91,20231027,1
91,20231028,1
91,20231029,1
91,20231030,1
91,20231031,1
91,20231101,1
91,20231102,1
91,20231103,1
91,20231104,1
91,20231105,1
91,20231106,1
91,20231107,1
91,20231108,1
91,20231109,1
91,20231110,1
91,20231111,1
91,20231112,1
91,20231113,1
91,20231114,1
91,20231115,1
91,20231116,1
91,20231117,1
91,20231118,1
91,20231119,1
91,20231120,1
91,20231121,1
91,20231122,1
91,20231123,1
91,20231124,1
91,20231125,1
91,20231126,1
91,20231127,1
91,20231128,1
91,20231129,1
91,20231130,1
91,20231201,1
91,20231202,1
91,20231203,1
91,20231204,1
91,20231205,1
91,20231206,1
91,20231207,1
91,20231208,1
91,20231209,1
91,20231210,1
91,20231211,1
91,20231212,1
92,20230505,1
92,20230515,1
92,20230516,1
92,20230517,1
92,20230519,1
92,20230526,1
92,20230529,1
92,20230530,1
92,20230531,1
92,20230601,1
92,20230602,1
92,20230605,1
92,20230607,1
92,20230608,1
92,20230609,1
92,20230612,1
92,20230613,1
92,20230614,1
92,20230615,1
92,20230616,1
92,20230619,1
92,20230620,1
92,20230621,1
92,20230622,1
92,20230626,1
92,20230627,1
92,20230628,1
92,20230629,1
92,20230630,1
92,20230703,1
92,20230704,1
92,20230705,1
92,20230706,1
92,20230707,1
92,20230710,1
92,20230711,1
92,20230712,1
92,20230713,1
92,20230714,1
92,20230717,1
92,20230718,1
92,20230719,1
92,20230720,1
92,20230721,1
92,20230724,1
92,20230725,1
92,20230726,1
92,20230727,1
92,20230728,1
92,20230731,1
92,20230801,1
92,20230802,1
92,20230803,1
92,20230804,1
92,20230807,1
92,20230808,1
92,20230809,1
92,20230810,1
92,20230811,1
92,20230814,1
92,20230815,1
92,20230816,1
92,20230817,1
92,20230818,1
92,20230821,1
92,20230822,1
